id,created_at,updated_at,scaled_strain,during,user_id,sleep_need,predicted_end,timezone_offset,days,intensity_score,data_state,day_strain,day_kilojoules,day_avg_heart_rate,day_max_heart_rate
210761114,2022-04-01T06:02:10.457+0000,2022-08-19T20:05:11.560+0000,12.62618250322593,"['2022-03-31T23:45:44.876Z','2022-04-02T01:22:00.000Z')",1508418,,2022-04-02T01:22:00.000+0000,-0400,"['2022-04-01','2022-04-02')",,complete,0.006288153648039388,11386.783203125,64,162
210479300,2022-03-31T10:08:40.300+0000,2022-08-19T20:10:02.703+0000,8.912139651570588,"['2022-03-31T02:22:00.000Z','2022-03-31T23:45:44.876Z')",1508418,,2022-03-31T23:45:44.876+0000,-0400,"['2022-03-31','2022-04-01')",,complete,0.0028993181307669525,8890.759765625,65,149
210116941,2022-03-30T10:12:55.388+0000,2022-08-19T20:16:09.990+0000,9.787451150374357,"['2022-03-30T01:59:40.000Z','2022-03-31T02:22:00.000Z')",1508418,,2022-03-31T02:22:00.000+0000,-0400,"['2022-03-30','2022-03-31')",,complete,0.0035269699983192563,10185.2138671875,64,151
209752664,2022-03-29T10:09:05.264+0000,2022-08-19T20:22:21.950+0000,13.760272036897302,"['2022-03-29T02:12:18.547Z','2022-03-30T01:59:40.000Z')",1508418,,2022-03-30T01:59:40.000+0000,-0400,"['2022-03-29','2022-03-30')",,complete,0.00829074802282815,11753.3056640625,68,167
209374826,2022-03-28T10:05:07.700+0000,2022-08-19T20:28:38.838+0000,13.445878867963339,"['2022-03-28T01:17:52.485Z','2022-03-29T02:12:18.547Z')",1508418,,2022-03-29T02:12:18.547+0000,-0400,"['2022-03-28','2022-03-29')",,complete,0.007693950968889086,12054.4248046875,67,161
209003333,2022-03-27T10:14:11.862+0000,2022-08-19T20:35:16.831+0000,13.786221255567789,"['2022-03-27T01:46:57.000Z','2022-03-28T01:17:52.485Z')",1508418,,2022-03-28T01:17:52.485+0000,-0400,"['2022-03-27','2022-03-28')",,complete,0.008340936856411513,11767.048828125,68,174
208694647,2022-03-26T11:16:32.033+0000,2022-08-19T20:40:38.679+0000,12.152696421311141,"['2022-03-26T02:12:31.000Z','2022-03-27T01:46:57.000Z')",1508418,,2022-03-27T01:46:57.000+0000,-0500,"['2022-03-26','2022-03-27')",,complete,0.005681237212245843,11044.8095703125,65,150
208344585,2022-03-25T10:49:37.831+0000,2022-08-19T20:46:37.221+0000,7.887799311962369,"['2022-03-25T01:44:29.136Z','2022-03-26T02:12:31.000Z')",1508418,,2022-03-26T02:12:31.000+0000,-0400,"['2022-03-25','2022-03-26')",,complete,0.002226258817007594,9573.978515625,63,163
208042852,2022-03-24T11:52:30.764+0000,2022-08-19T20:51:58.304+0000,12.15179513920672,"['2022-03-24T02:14:27.563Z','2022-03-25T01:44:29.136Z')",1508418,,2022-03-25T01:44:29.136+0000,-0400,"['2022-03-24','2022-03-25')",,complete,0.005680193152283595,10824.6162109375,70,162
207598268,2022-03-23T10:01:05.061+0000,2022-08-19T21:00:05.627+0000,12.852044841316468,"['2022-03-23T02:22:28.000Z','2022-03-24T02:14:27.563Z')",1508418,,2022-03-24T02:14:27.563+0000,-0400,"['2022-03-23','2022-03-24')",,complete,0.00662870330310451,10757.03125,66,187
207176572,2022-03-22T07:30:34.942+0000,2022-08-19T21:07:28.845+0000,13.127837423919551,"['2022-03-22T02:56:41.056Z','2022-03-23T02:22:28.000Z')",1508418,,2022-03-23T02:22:28.000+0000,-0400,"['2022-03-22','2022-03-23')",,complete,0.007108846146815961,11448.064453125,69,154
206875409,2022-03-21T10:07:03.824+0000,2022-08-19T21:12:50.855+0000,15.67500302880941,"['2022-03-21T00:55:04.000Z','2022-03-22T02:56:41.056Z')",1508418,,2022-03-22T02:56:41.056+0000,-0400,"['2022-03-21','2022-03-22')",,complete,0.012437754678130434,13250.873046875,67,200
206506595,2022-03-20T10:12:22.600+0000,2022-08-19T21:19:12.742+0000,16.962703843638018,"['2022-03-20T01:06:42.000Z','2022-03-21T00:55:04.000Z')",1508418,,2022-03-21T00:55:04.000+0000,-0400,"['2022-03-20','2022-03-21')",,complete,0.016033919063791396,14705.205078125,72,160
206160534,2022-03-19T09:59:57.565+0000,2022-08-19T21:25:19.190+0000,15.305232590651219,"['2022-03-19T03:03:24.476Z','2022-03-20T01:06:42.000Z')",1508418,,2022-03-20T01:06:42.000+0000,-0400,"['2022-03-19','2022-03-20')",,complete,0.011552120293811825,12998.947265625,71,160
205833126,2022-03-18T10:08:52.248+0000,2022-08-19T21:31:03.028+0000,9.790307900592246,"['2022-03-18T04:39:43.196Z','2022-03-19T03:03:24.476Z')",1508418,,2022-03-19T03:03:24.476+0000,-0400,"['2022-03-18','2022-03-19')",,complete,0.00352912591162413,9496.5205078125,67,177
205485417,2022-03-17T10:10:02.616+0000,2022-08-19T21:37:01.229+0000,16.08499180791348,"['2022-03-17T01:55:00.000Z','2022-03-18T04:39:43.196Z')",1508418,,2022-03-18T04:39:43.196+0000,-0400,"['2022-03-17','2022-03-18')",,complete,0.0134847895306793,14116.74609375,69,176
205109635,2022-03-16T10:03:47.581+0000,2022-08-19T21:43:30.656+0000,11.050075740244212,"['2022-03-16T01:33:51.000Z','2022-03-17T01:55:00.000Z')",1508418,,2022-03-17T01:55:00.000+0000,-0400,"['2022-03-16','2022-03-17')",,complete,0.004560208952228671,10630.646484375,66,153
204763811,2022-03-15T10:19:52.130+0000,2022-08-19T21:49:22.685+0000,15.384799955963171,"['2022-03-15T01:35:57.270Z','2022-03-16T01:33:51.000Z')",1508418,,2022-03-16T01:33:51.000+0000,-0400,"['2022-03-15','2022-03-16')",,complete,0.011738454055836907,13040.3662109375,67,200
204404318,2022-03-14T10:19:04.726+0000,2022-08-19T21:55:26.951+0000,9.232772510877487,"['2022-03-14T03:35:13.532Z','2022-03-15T01:35:57.270Z')",1508418,,2022-03-15T01:35:57.270+0000,-0400,"['2022-03-14','2022-03-15')",,complete,0.0031227152718623185,9203.1484375,63,150
204033755,2022-03-13T10:46:35.956+0000,2022-08-19T22:01:51.248+0000,15.881223802385675,"['2022-03-13T03:44:57.238Z','2022-03-14T03:35:13.532Z')",1508418,,2022-03-14T03:35:13.532+0000,-0500,"['2022-03-13','2022-03-14')",,complete,0.012955276262528001,14708.8759765625,72,150
203667036,2022-03-12T09:45:15.799+0000,2022-08-19T22:08:10.510+0000,10.806051339781607,"['2022-03-12T04:27:48.227Z','2022-03-13T03:44:57.238Z')",1508418,,2022-03-13T03:44:57.238+0000,-0500,"['2022-03-12','2022-03-13')",,complete,0.004345007192207272,10181.09765625,62,170
203298527,2022-03-11T08:18:58.152+0000,2022-08-19T22:14:22.429+0000,11.204704238709525,"['2022-03-11T03:53:02.487Z','2022-03-12T04:27:48.227Z')",1508418,,2022-03-12T04:27:48.227+0000,-0500,"['2022-03-11','2022-03-12')",,complete,0.004701477895670445,10891.193359375,68,152
203000248,2022-03-10T11:00:16.499+0000,2022-08-19T22:19:31.767+0000,17.566250948370925,"['2022-03-10T02:39:08.298Z','2022-03-11T03:53:02.487Z')",1508418,,2022-03-11T03:53:02.487+0000,-0500,"['2022-03-10','2022-03-11')",,complete,0.018159890049382007,15039.7451171875,72,205
202639279,2022-03-09T10:57:01.594+0000,2022-08-19T22:25:36.438+0000,14.128591061095987,"['2022-03-09T03:11:08.616Z','2022-03-10T02:39:08.298Z')",1508418,,2022-03-10T02:39:08.298+0000,-0500,"['2022-03-09','2022-03-10')",,complete,0.009014961416566715,10895.8544921875,66,206
202281764,2022-03-08T10:59:22.405+0000,2022-08-19T22:31:32.953+0000,10.685006944164412,"['2022-03-08T03:25:52.000Z','2022-03-09T03:11:08.616Z')",1508418,,2022-03-09T03:11:08.616+0000,-0500,"['2022-03-08','2022-03-09')",,complete,0.004241437047324088,10334.9853515625,66,179
201888962,2022-03-07T11:08:28.128+0000,2022-08-19T22:37:34.267+0000,16.93509145269995,"['2022-03-07T04:22:40.983Z','2022-03-08T03:25:52.000Z')",1508418,,2022-03-08T03:25:52.000+0000,-0500,"['2022-03-07','2022-03-08')",,complete,0.015945986964709228,13452.0478515625,73,207
201468803,2022-03-06T10:46:55.353+0000,2022-08-19T22:44:17.459+0000,11.750358276355271,"['2022-03-06T04:44:06.000Z','2022-03-07T04:22:40.983Z')",1508418,,2022-03-07T04:22:40.983+0000,-0500,"['2022-03-06','2022-03-07')",,complete,0.005237102879849686,10771.193359375,64,158
201039004,2022-03-05T06:38:55.224+0000,2022-08-19T22:51:25.572+0000,17.25030592322165,"['2022-03-05T01:26:01.000Z','2022-03-06T04:44:06.000Z')",1508418,,2022-03-06T04:44:06.000+0000,-0500,"['2022-03-05','2022-03-06')",,complete,0.016997050907003992,15320.4658203125,68,206
200774979,2022-03-04T11:03:24.882+0000,2022-08-19T22:55:47.179+0000,13.021364559782246,"['2022-03-04T03:11:26.541Z','2022-03-05T01:26:01.000Z')",1508418,,2022-03-05T01:26:01.000+0000,-0500,"['2022-03-04','2022-03-05')",,complete,0.006916788236984948,10311.8681640625,67,201
200333632,2022-03-03T07:21:37.840+0000,2022-08-19T23:03:21.148+0000,17.23447127781601,"['2022-03-03T02:16:15.000Z','2022-03-04T03:11:26.541Z')",1508418,,2022-03-04T03:11:26.541+0000,-0500,"['2022-03-03','2022-03-04')",,complete,0.01694143663935015,14478.93359375,70,206
199967734,2022-03-02T07:06:22.642+0000,2022-08-19T23:09:25.365+0000,14.242702842652582,"['2022-03-02T01:55:50.478Z','2022-03-03T02:16:15.000Z')",1508418,,2022-03-03T02:16:15.000+0000,-0500,"['2022-03-02','2022-03-03')",,complete,0.009245229860398501,12196.357421875,67,200
199562494,2022-03-01T03:32:50.517+0000,2022-08-19T23:16:18.738+0000,12.689934528356229,"['2022-03-01T04:35:56.052Z','2022-03-02T01:55:50.478Z')",1508418,,2022-03-02T01:55:50.478+0000,-0500,"['2022-03-01','2022-03-02')",,complete,0.006379727288870999,9936.0263671875,68,200
199206986,2022-02-28T04:17:57.905+0000,2022-08-19T23:22:12.202+0000,17.406191789241614,"['2022-02-27T23:55:02.973Z','2022-03-01T04:35:56.052Z')",1508418,,2022-03-01T04:35:56.052+0000,-0500,"['2022-02-28','2022-03-01')",,complete,0.017555035602386058,16320.4267578125,68,181
199046699,2022-02-27T13:45:08.528+0000,2022-08-19T23:24:42.624+0000,5.736402693594256,"['2022-02-27T04:22:00.000Z','2022-02-27T23:55:02.973Z')",1508418,,2022-02-27T23:55:02.973+0000,-0500,"['2022-02-27','2022-02-28')",,complete,0.0009603974686590927,7268.2734375,61,133
198525685,2022-02-26T06:52:11.660+0000,2022-08-19T23:33:34.187+0000,15.018561608329184,"['2022-02-26T02:16:25.947Z','2022-02-27T04:22:00.000Z')",1508418,,2022-02-27T04:22:00.000+0000,-0500,"['2022-02-26','2022-02-27')",,complete,0.010897503940737234,12702.3623046875,70,206
198261161,2022-02-25T11:10:37.431+0000,2022-08-19T23:38:07.848+0000,6.901864603438801,"['2022-02-25T05:38:49.154Z','2022-02-26T02:16:25.947Z')",1508418,,2022-02-26T02:16:25.947+0000,-0500,"['2022-02-25','2022-02-26')",,complete,0.0016253627659509277,7970.81494140625,64,148
197854230,2022-02-24T09:56:20.884+0000,2022-08-19T23:45:18.920+0000,18.31646438354993,"['2022-02-24T02:15:58.336Z','2022-02-25T05:38:49.154Z')",1508418,,2022-02-25T05:38:49.154+0000,-0500,"['2022-02-24','2022-02-25')",,complete,0.021514132002905386,15843.8857421875,69,207
197523512,2022-02-23T11:05:55.814+0000,2022-08-19T23:50:58.209+0000,13.872951820942527,"['2022-02-23T01:35:33.000Z','2022-02-24T02:15:58.336Z')",1508418,,2022-02-24T02:15:58.336+0000,-0500,"['2022-02-23','2022-02-24')",,complete,0.008509367942817779,11968.5302734375,65,201
197082987,2022-02-22T07:46:44.968+0000,2022-08-19T23:58:31.935+0000,8.600071603549566,"['2022-02-22T03:07:02.675Z','2022-02-23T01:35:33.000Z')",1508418,,2022-02-23T01:35:33.000+0000,-0500,"['2022-02-22','2022-02-23')",,complete,0.00268812752410255,9133.603515625,65,177
196790195,2022-02-21T11:26:40.245+0000,2022-08-20T00:03:45.615+0000,16.03501221498477,"['2022-02-21T02:29:04.454Z','2022-02-22T03:07:02.675Z')",1508418,,2022-02-22T03:07:02.675+0000,-0500,"['2022-02-21','2022-02-22')",,complete,0.013352760304217342,12750.4990234375,70,207
196456690,2022-02-20T12:43:15.731+0000,2022-08-20T00:09:45.802+0000,10.538929981499718,"['2022-02-20T01:59:11.012Z','2022-02-21T02:29:04.454Z')",1508418,,2022-02-21T02:29:04.454+0000,-0500,"['2022-02-20','2022-02-21')",,complete,0.004119024096123722,10351.4736328125,66,201
195995223,2022-02-19T08:19:46.499+0000,2022-08-20T00:18:28.357+0000,15.01778184236328,"['2022-02-19T01:18:51.202Z','2022-02-20T01:59:11.012Z')",1508418,,2022-02-20T01:59:11.012+0000,-0500,"['2022-02-19','2022-02-20')",,complete,0.010895747809537651,12585.560546875,66,189
195696603,2022-02-18T11:05:05.721+0000,2022-08-20T00:23:59.017+0000,6.754686179093996,"['2022-02-18T05:16:25.000Z','2022-02-19T01:18:51.202Z')",1508418,,2022-02-19T01:18:51.202+0000,-0500,"['2022-02-18','2022-02-19')",,complete,0.001538908833698612,7765.2685546875,63,134
195325688,2022-02-17T11:00:07.864+0000,2022-08-20T00:31:18.248+0000,18.022165641047124,"['2022-02-17T01:44:13.836Z','2022-02-18T05:16:25.000Z')",1508418,,2022-02-18T05:16:25.000+0000,-0500,"['2022-02-17','2022-02-18')",,complete,0.020120956969331416,16907.76953125,71,185
194958798,2022-02-16T11:02:55.329+0000,2022-08-20T00:38:12.334+0000,12.945379705658137,"['2022-02-16T02:16:54.000Z','2022-02-17T01:44:13.836Z')",1508418,,2022-02-17T01:44:13.836+0000,-0500,"['2022-02-16','2022-02-17')",,complete,0.0067838511137331015,11108.2587890625,64,162
194494786,2022-02-15T06:14:52.739+0000,2022-08-20T00:46:46.661+0000,12.70048666920858,"['2022-02-15T00:05:33.000Z','2022-02-16T02:16:54.000Z')",1508418,,2022-02-16T02:16:54.000+0000,-0500,"['2022-02-15','2022-02-16')",,complete,0.0063948844223807606,12112.724609375,69,204
194213179,2022-02-14T11:09:03.187+0000,2022-08-20T00:52:12.972+0000,8.827376217086384,"['2022-02-14T03:58:34.110Z','2022-02-15T00:05:33.000Z')",1508418,,2022-02-15T00:05:33.000+0000,-0500,"['2022-02-14','2022-02-15')",,complete,0.0028413533188964765,8349.4560546875,66,151
193787598,2022-02-13T08:45:57.537+0000,2022-08-20T01:00:35.382+0000,10.633307889677619,"['2022-02-13T00:17:46.000Z','2022-02-14T03:58:34.110Z')",1508418,,2022-02-14T03:58:34.110+0000,-0500,"['2022-02-13','2022-02-14')",,complete,0.004197878766977223,10678.9326171875,61,206
193385981,2022-02-12T05:45:55.316+0000,2022-08-20T01:08:14.082+0000,16.439235097985303,"['2022-02-12T01:36:50.284Z','2022-02-13T00:17:46.000Z')",1508418,,2022-02-13T00:17:46.000+0000,-0500,"['2022-02-12','2022-02-13')",,complete,0.014455547161890377,13139.9326171875,72,208
193117294,2022-02-11T10:59:17.738+0000,2022-08-20T01:13:07.625+0000,8.8197833070513,"['2022-02-11T04:26:54.000Z','2022-02-12T01:36:50.284Z')",1508418,,2022-02-12T01:36:50.284+0000,-0500,"['2022-02-11','2022-02-12')",,complete,0.002836194919142129,8786.4453125,67,161
192751186,2022-02-10T11:02:02.783+0000,2022-08-20T01:19:37.118+0000,16.325661943039588,"['2022-02-10T02:30:58.000Z','2022-02-11T04:26:54.000Z')",1508418,,2022-02-11T04:26:54.000+0000,-0500,"['2022-02-10','2022-02-11')",,complete,0.014136872091655213,14265.3876953125,71,176
192314835,2022-02-09T07:56:44.809+0000,2022-08-20T01:27:23.006+0000,14.90506518050058,"['2022-02-09T03:05:30.060Z','2022-02-10T02:30:58.000Z')",1508418,,2022-02-10T02:30:58.000+0000,-0500,"['2022-02-09','2022-02-10')",,complete,0.010645528399982096,11435.9013671875,65,207
191956918,2022-02-08T11:02:50.752+0000,2022-08-20T01:32:44.754+0000,7.715595808541475,"['2022-02-08T05:16:42.959Z','2022-02-09T03:05:30.060Z')",1508418,,2022-02-09T03:05:30.060+0000,-0500,"['2022-02-08','2022-02-09')",,complete,0.0021183285511238705,8686.5458984375,61,140
191526823,2022-02-07T11:19:41.854+0000,2022-08-20T01:39:17.064+0000,15.281222880028665,"['2022-02-07T02:20:00.000Z','2022-02-08T05:16:42.959Z')",1508418,,2022-02-08T05:16:42.959+0000,-0500,"['2022-02-07','2022-02-08')",,complete,0.011496281329782,13515.3671875,68,175
191078497,2022-02-06T11:08:29.189+0000,2022-08-20T01:46:07.993+0000,15.319992395425071,"['2022-02-06T01:27:00.000Z','2022-02-07T02:20:00.000Z')",1508418,,2022-02-07T02:20:00.000+0000,-0500,"['2022-02-06','2022-02-07')",,complete,0.011586446913603743,13852.6591796875,69,202
190670826,2022-02-05T11:04:07.326+0000,2022-08-20T01:52:12.246+0000,17.366875195083836,"['2022-02-05T02:58:55.571Z','2022-02-06T01:27:00.000Z')",1508418,,2022-02-06T01:27:00.000+0000,-0500,"['2022-02-05','2022-02-06')",,complete,0.017411845626909738,13693.8583984375,72,206
190284496,2022-02-04T11:04:05.282+0000,2022-08-20T01:58:08.454+0000,5.201603901415081,"['2022-02-04T03:10:12.022Z','2022-02-05T02:58:55.571Z')",1508418,,2022-02-05T02:58:55.571+0000,-0500,"['2022-02-04','2022-02-05')",,complete,0.0006687215242333038,8656.69921875,61,160
189819597,2022-02-03T07:43:48.616+0000,2022-08-20T02:05:27.715+0000,15.894652833398311,"['2022-02-03T03:01:37.812Z','2022-02-04T03:10:12.022Z')",1508418,,2022-02-04T03:10:12.022+0000,-0500,"['2022-02-03','2022-02-04')",,complete,0.012989512048349645,12908.0078125,72,207
189520922,2022-02-02T11:02:06.868+0000,2022-08-20T02:10:13.967+0000,14.006656634596153,"['2022-02-02T02:50:33.000Z','2022-02-03T03:01:37.812Z')",1508418,,2022-02-03T03:01:37.812+0000,-0500,"['2022-02-02','2022-02-03')",,complete,0.008772115231118392,11770.712890625,65,165
189169083,2022-02-01T11:01:42.549+0000,2022-08-20T02:15:57.053+0000,10.289537269037188,"['2022-02-01T03:01:10.567Z','2022-02-02T02:50:33.000Z')",1508418,,2022-02-02T02:50:33.000+0000,-0500,"['2022-02-01','2022-02-02')",,complete,0.003916060841318488,10181.515625,66,150
188759231,2022-01-31T07:57:46.646+0000,2022-08-20T02:22:29.948+0000,14.371781442446302,"['2022-01-31T03:17:16.076Z','2022-02-01T03:01:10.567Z')",1508418,,2022-02-01T03:01:10.567+0000,-0500,"['2022-01-31','2022-02-01')",,complete,0.009509519213794802,11979.7861328125,68,177
188509592,2022-01-30T12:31:35.828+0000,2022-08-20T02:26:35.967+0000,14.281670269963278,"['2022-01-30T02:15:59.000Z','2022-01-31T03:17:16.076Z')",1508418,,2022-01-31T03:17:16.076+0000,-0500,"['2022-01-30','2022-01-31')",,complete,0.009324767761950022,11624.73046875,64,207
188066534,2022-01-29T05:56:08.131+0000,2022-08-20T02:33:55.978+0000,13.894841635027207,"['2022-01-29T04:45:04.000Z','2022-01-30T02:15:59.000Z')",1508418,,2022-01-30T02:15:59.000+0000,-0500,"['2022-01-29','2022-01-30')",,complete,0.00855215257126585,11188.134765625,73,160
187783352,2022-01-28T09:13:36.121+0000,2022-08-20T02:38:25.546+0000,9.357755639164472,"['2022-01-28T02:04:04.578Z','2022-01-29T04:45:04.000Z')",1508418,,2022-01-29T04:45:04.000+0000,-0500,"['2022-01-28','2022-01-29')",,complete,0.0032117250765579257,10851.931640625,65,155
187448559,2022-01-27T09:15:08.742+0000,2022-08-20T02:43:51.093+0000,15.989822131956256,"['2022-01-27T02:40:56.000Z','2022-01-28T02:04:04.578Z')",1508418,,2022-01-28T02:04:04.578+0000,-0500,"['2022-01-27','2022-01-28')",,complete,0.013235149821461786,13378.720703125,72,197
187160626,2022-01-26T11:02:26.940+0000,2022-08-20T02:48:25.429+0000,13.932086651231547,"['2022-01-26T02:35:35.000Z','2022-01-27T02:40:56.000Z')",1508418,,2022-01-27T02:40:56.000+0000,-0500,"['2022-01-26','2022-01-27')",,complete,0.008624949634488066,12137.703125,68,164
186831636,2022-01-25T11:05:14.633+0000,2022-08-20T02:53:39.929+0000,11.44280347509097,"['2022-01-25T04:12:39.000Z','2022-01-26T02:35:35.000Z')",1508418,,2022-01-26T02:35:35.000+0000,-0500,"['2022-01-25','2022-01-26')",,complete,0.004927413651326196,10084.96484375,70,179
186499100,2022-01-24T11:04:52.960+0000,2022-08-20T02:59:27.185+0000,17.046402129618567,"['2022-01-24T02:25:18.000Z','2022-01-25T04:12:39.000Z')",1508418,,2022-01-25T04:12:39.000+0000,-0500,"['2022-01-24','2022-01-25')",,complete,0.016306547313480253,14995.2265625,72,206
186123089,2022-01-23T08:31:35.317+0000,2022-08-20T03:05:53.541+0000,13.74511907040843,"['2022-01-23T02:04:36.515Z','2022-01-24T02:25:18.000Z')",1508418,,2022-01-24T02:25:18.000+0000,-0500,"['2022-01-23','2022-01-24')",,complete,0.008261440407710272,12168.72265625,69,187
185802121,2022-01-22T07:53:20.978+0000,2022-08-20T03:11:19.746+0000,18.39171652352994,"['2022-01-22T02:52:33.331Z','2022-01-23T02:04:36.515Z')",1508418,,2022-01-23T02:04:36.515+0000,-0500,"['2022-01-22','2022-01-23')",,complete,0.0218708683011437,15483.419921875,75,196
185481271,2022-01-21T07:08:18.934+0000,2022-08-20T03:16:45.614+0000,13.462573834301335,"['2022-01-21T01:24:31.018Z','2022-01-22T02:52:33.331Z')",1508418,,2022-01-22T02:52:33.331+0000,-0500,"['2022-01-21','2022-01-22')",,complete,0.007725244817166563,11394.310546875,63,201
185138183,2022-01-20T05:50:18.394+0000,2022-08-20T03:22:29.836+0000,8.759657593319561,"['2022-01-20T00:41:39.182Z','2022-01-21T01:24:31.018Z')",1508418,,2022-01-21T01:24:31.018+0000,-0500,"['2022-01-20','2022-01-21')",,complete,0.0027953472776567605,9953.0029296875,63,150
184887960,2022-01-19T11:02:00.755+0000,2022-08-20T03:26:34.669+0000,8.634033096754568,"['2022-01-19T03:02:28.016Z','2022-01-20T00:41:39.182Z')",1508418,,2022-01-20T00:41:39.182+0000,-0500,"['2022-01-19','2022-01-20')",,complete,0.0027108190981258635,8851.2705078125,66,146
184574993,2022-01-18T11:05:59.925+0000,2022-08-20T03:31:45.979+0000,15.836463210420234,"['2022-01-18T04:25:00.000Z','2022-01-19T03:02:28.016Z')",1508418,,2022-01-19T03:02:28.016+0000,-0500,"['2022-01-18','2022-01-19')",,complete,0.012841164228805177,12200.8251953125,72,207
184296131,2022-01-17T12:22:11.139+0000,2022-08-20T03:36:23.212+0000,16.647618261318758,"['2022-01-17T04:46:09.988Z','2022-01-18T04:25:00.000Z')",1508418,,2022-01-18T04:25:00.000+0000,-0500,"['2022-01-17','2022-01-18')",,complete,0.015060250664487162,13787.8798828125,74,207
183944577,2022-01-16T11:04:18.664+0000,2022-08-20T03:42:21.343+0000,12.379957374853623,"['2022-01-16T05:45:47.013Z','2022-01-17T04:46:09.988Z')",1508418,,2022-01-17T04:46:09.988+0000,-0500,"['2022-01-16','2022-01-17')",,complete,0.0059581857927545325,10743.5537109375,67,162
183657840,2022-01-15T11:28:39.380+0000,2022-08-20T03:47:29.883+0000,15.316773243677321,"['2022-01-15T00:59:14.283Z','2022-01-16T05:45:47.013Z')",1508418,,2022-01-16T05:45:47.013+0000,-0500,"['2022-01-15','2022-01-16')",,complete,0.011578960188691688,14632.751953125,70,171
183362503,2022-01-14T11:08:14.186+0000,2022-08-20T03:52:50.860+0000,14.079253498701593,"['2022-01-14T00:44:42.000Z','2022-01-15T00:59:14.283Z')",1508418,,2022-01-15T00:59:14.283+0000,-0500,"['2022-01-14','2022-01-15')",,complete,0.008916379019913963,11644.9267578125,67,207
183061589,2022-01-13T11:10:03.249+0000,2022-08-20T03:58:06.660+0000,12.449703366331404,"['2022-01-13T02:21:49.156Z','2022-01-14T00:44:42.000Z')",1508418,,2022-01-14T00:44:42.000+0000,-0500,"['2022-01-13','2022-01-14')",,complete,0.006048509266499763,9830.7841796875,65,205
182720652,2022-01-12T09:21:54.861+0000,2022-08-20T04:04:10.098+0000,9.835738446146223,"['2022-01-12T02:40:18.139Z','2022-01-13T02:21:49.156Z')",1508418,,2022-01-13T02:21:49.156+0000,-0500,"['2022-01-12','2022-01-13')",,complete,0.0035634111343902522,10019.423828125,66,148
182381409,2022-01-11T06:03:53.019+0000,2022-08-20T04:10:00.595+0000,14.988001392141886,"['2022-01-11T01:51:10.799Z','2022-01-12T02:40:18.139Z')",1508418,,2022-01-12T02:40:18.139+0000,-0500,"['2022-01-11','2022-01-12')",,complete,0.010829490862733621,12783.326171875,73,202
182160259,2022-01-10T11:11:15.211+0000,2022-08-20T04:13:48.488+0000,15.256667159411341,"['2022-01-10T01:42:19.875Z','2022-01-11T01:51:10.799Z')",1508418,,2022-01-11T01:51:10.799+0000,-0500,"['2022-01-10','2022-01-11')",,complete,0.011439172519857849,11790.5341796875,68,204
181847813,2022-01-09T11:08:18.262+0000,2022-08-20T04:19:12.137+0000,13.94391125625557,"['2022-01-09T03:45:19.000Z','2022-01-10T01:42:19.875Z')",1508418,,2022-01-10T01:42:19.875+0000,-0500,"['2022-01-09','2022-01-10')",,complete,0.008648139036985376,11065.0615234375,69,170
181601775,2022-01-08T12:30:28.086+0000,2022-08-20T04:23:34.982+0000,13.592848764259887,"['2022-01-08T02:22:40.000Z','2022-01-09T03:45:19.000Z')",1508418,,2022-01-09T03:45:19.000+0000,-0500,"['2022-01-08','2022-01-09')",,complete,0.007970730117257335,11955.779296875,69,164
181286112,2022-01-07T11:13:27.122+0000,2022-08-20T04:28:58.032+0000,10.715055661527666,"['2022-01-07T02:19:55.725Z','2022-01-08T02:22:40.000Z')",1508418,,2022-01-08T02:22:40.000+0000,-0500,"['2022-01-07','2022-01-08')",,complete,0.004267059326309986,10541.419921875,68,146
180961903,2022-01-06T09:50:46.397+0000,2022-08-20T04:34:23.328+0000,6.223338145207269,"['2022-01-06T02:17:21.453Z','2022-01-07T02:19:55.725Z')",1508418,,2022-01-07T02:19:55.725+0000,-0500,"['2022-01-06','2022-01-07')",,complete,0.0012329789646842552,8954.880859375,65,141
180642882,2022-01-05T07:58:22.603+0000,2022-08-20T04:39:45.768+0000,13.184532415251653,"['2022-01-05T02:49:25.768Z','2022-01-06T02:17:21.453Z')",1508418,,2022-01-06T02:17:21.453+0000,-0500,"['2022-01-05','2022-01-06')",,complete,0.007211819485283098,11164.4384765625,68,164
180398267,2022-01-04T11:00:28.468+0000,2022-08-20T04:43:50.760+0000,9.997915868717865,"['2022-01-04T02:32:40.125Z','2022-01-05T02:49:25.768Z')",1508418,,2022-01-05T02:49:25.768+0000,-0500,"['2022-01-04','2022-01-05')",,complete,0.0036870518124881937,10274.3935546875,65,160
180104176,2022-01-03T11:01:51.316+0000,2022-08-20T04:48:47.100+0000,11.8423404198383,"['2022-01-03T04:49:35.296Z','2022-01-04T02:32:40.125Z')",1508418,,2022-01-04T02:32:40.125+0000,-0500,"['2022-01-03','2022-01-04')",,complete,0.005334074478095347,9787.0146484375,67,173
179746918,2022-01-02T06:05:52.343+0000,2022-08-20T04:54:37.350+0000,17.27754807419131,"['2022-01-02T00:12:42.674Z','2022-01-03T04:49:35.296Z')",1508418,,2022-01-03T04:49:35.296+0000,-0500,"['2022-01-02','2022-01-03')",,complete,0.017092730490391013,16424.8359375,71,207
